noticia,tipo,data,classificacao
"As imagens que mostram as mudanças na superfície do planeta causadas por ação humana em 2023 Existem pouquíssimos lugares na Terra onde os seres humanos não deixaram sua marca.  Estima-se que 95% da superfície do planeta — sem incluir a Antártica, embora a humanidade também tenha deixado marcas por lá — apresenta alguns sinais de atividade humana . Segundo uma análise recente, 16% dessas terras foram significativamente modificadas. O desenvolvimento urbano , as obras de engenharia em grande escala e os projetos de mineração estão transformando completamente as paisagens, enquanto o desmatamento e a agricultura estão alterando ecossistemas inteiros . Essa interferência continuou em ritmo acelerado ao longo de 2023, para o bem e para o mal.",Desmatamento e uso da terra,03-01-2024,0
"O ecossistema descoberto no deserto do Atacama que pode conter pistas sobre a origem da vida na Terra Um reflexo das primeiras formas de vida em nosso planeta. É o que uma equipe de cientistas afirma ter encontrado em um ecossistema lagunar ""único no mundo"" na Puna do Atacama, na Argentina. A descoberta, feita pelo geólogo Brian Hynek, da Universidade do Colorado em Boulder, e pela microbióloga argentina María Farías, foi anunciada na semana passada e ocorreu após o estudo de imagens de satélite da região. Hynek e Farías analisaram essas imagens durante mais de um ano e encontraram o que parecia ser uma rede particular de aquíferos no meio do deserto. Decidiram visitar esse planalto inóspito a quase 4.500 metros de altitude e lá encontraram uma dezena de lagoas de águas límpidas e extremamente salgadas, cujos fundos estavam cobertos por montes verdes de estromatólitos.",Conservação,02-01-2024,1
"Sob influência do El Niño, janeiro deve ter chuva e temperatura acima da média; veja previsão para todas as regiões O ano de 2023 terminou com um dos mais quentes da história . Em doze meses, batemos recorde de temperaturas, tivemos secas que esvaziaram rios no Norte do país e desastres e mortes com a chuva no Sul. Agora, o que esperar de janeiro de 2024? Segundo os meteorologistas, em janeiro o El Niño caracterizado pelo aquecimento das águas do Oceano Pacífico vai atingir seu ápice e, com isso, a expectativa é de muito calor e chuva - com um verão mais quente do que o de 2023 . Em resumo: De acordo com o Instituto Nacional de Meteorologia ( Inmet ), a temperatura em janeiro vai ser intensa e podemos esperar um verão mais quente que o de 2023 . A alta acontece por causa da influência do El Niño e se soma às chuvas abaixo da média em algumas regiões, como Norte e Nordeste. Sem a chuva, as máximas não baixam e o calor tende a ficar mais intenso.",Clima e fenômenos extremos,01-01-2024,0
"Réveillon: veja previsão do tempo para o último dia do ano e para a virada A virada de ano deve ser de tempo instável em boa parte do país. Em São Paulo, a previsão é de tempo fresco. Não há previsão de chuva para a hora da virada na capital e no litoral paulista. No Rio de Janeiro, o último dia do ano será chuvoso, também com termômetros mais amenos. O último dia de 2023 deve ser de temperaturas mais baixas em toda a região Sul, São Paulo e Rio de Janeiro. Segundo a Climatempo, podem ocorrer alguns temporais localizados no norte paulista, em grande parte de Minas Gerais, no centro-sul do Espírito Santo, no Centro-Oeste, no Amazonas, no sul do Pará e no Tocantins. O Nordeste terá sol e calor , mas podem ocorrer pancadas de chuva. Já na hora da virada, o tempo deve ficar instável em boa parte do país. A previsão aponta para chuvisco em Florianópolis e São Paulo, tempo firme em Salvador e Porto Alegre, chuva no Rio de Janeiro e chuva fraca em Cuiabá e Belém (veja a previsão completa para as capitais mais abaixo) .",Clima e fenômenos extremos,31-12-2023,1
"Previsão para a virada do Ano Novo: chuva no Rio, termômetro até 21ºC em São Paulo e calor no Nordeste A virada de ano deve ser de tempo instável em boa parte do país. Em São Paulo, a previsão é de tempo fresco. Não há previsão de chuva para a hora da virada na capital e no litoral paulista. No Rio de Janeiro, o último dia do ano será chuvoso, também com termômetros mais amenos. A virada de ano deve ser de tempo instável em boa parte do país. O Réveillon será chuvoso no Rio de Janeiro e de temperaturas mais amenas em São Paulo e no litoral paulista, mas sem chuva na capital. Em parte do Nordeste, a previsão é de calor. O último fim de semana de 2023 deve ser marcado pelo avanço de uma frente fria pelo Sul do Brasil, trazendo umidade também para o Sudeste.",Clima e fenômenos extremos,29-12-2023,1
"Fiscalização flagra pescador em atividade irregular durante a piracema no Rio Paraná e apreende barco, motor e caniço, em Paulicéia A Polícia Militar Ambiental flagrou nesta quinta-feira (28) um homem, de 50 anos, em atividade irregular de captura de peixes nativos, durante o período da piracema, no Rio Paraná, em Paulicéia (SP) . Ele levou uma multa no valor de R$ 1.150,00 e ainda irá responder criminalmente por infringir o artigo 34 da lei federal 9.605/98. Durante patrulhamento náutico na Operação Piracema, época em que a pesca é proibida para preservar a reprodução natural dos peixes, os policiais surpreenderam o homem no Rio Paraná. Como estavam vivos, os peixes que ele já havia capturado foram devolvidos ao ambiente aquático, em um total de 7,65 quilos. Um barco de alumínio, um motor de popa de 15 HP e um caniço simples com molinete, que eram utilizados pelo pescador, foram apreendidos.",Fauna e flora,28-12-2023,1
"Entenda o projeto que quer regulamentar o mercado de carbono no país A Câmara dos Deputados aprovou a regulamentação do mercado de carbono no Brasil. Texto segue para o Senado. Projeto propõe um sistema de compensação, onde empresas compram e vendem unidades de gases de efeito estufa no mercado de carbono. Empresas emitindo mais de 10 mil toneladas de CO2 por ano enfrentarão diretrizes, com multas de até 4% do faturamento bruto em casos de reincidência. Críticas surgem devido à exclusão do setor agropecuário do mercado regulado, apesar de ser responsável por boa parte das emissões nacionais. A Câmara dos Deputados deu um sinal positivo nesta semana à iniciativa que visa estabelecer regras para o mercado de carbono no território brasileiro.",Políticas e ações ambientais,24-12-2023,1
"Como fica o tempo na véspera e no dia de Natal? Veja a previsão Segundo o Inmet, o Natal será abafado e chuvoso na maior parte do Brasil. A exceção acontece no Nordeste, que terá céus abertos e altas temperaturas. Por outro lado, no Sul, o Natal deve ser com chuvas intensas. Algumas cidades podem esperar baixas temperaturas. As temperaturas no Sudeste devem ficar em torno de 30°C, com previsão de muitas nuvens com pancadas de chuva e trovoadas isoladas. Os dias que antecedem o Natal e o feriado devem ser de tempo nublado e com chuva em boa parte do país e em capitais como São Paulo e Rio de Janeiro. Já a região Nordeste terá céu aberto e altas temperaturas. Segundo o Instituto Nacional de Meteorologia ( Inmet ), a capital paulista terá pancadas de chuva e trovoadas isoladas na véspera do feriado. No Rio de Janeiro, a tarde do 24 de dezembro será parecida com a de São Paulo, com tempo nublado, pancadas de chuva e trovoadas.",Clima e fenômenos extremos,22-12-2023,1
"Câmara aprova o projeto que regulamenta o mercado de carbono; entenda as regras A Câmara dos Deputados aprovou nesta quinta-feira (21) o projeto que regulamenta o mercado de carbono no Brasil. Agora, a matéria vai para análise do Senado. O texto aprovado reúne várias propostas que tratam do tema. O mercado de crédito de carbono é um sistema usado para compensar a emissão de gases de efeito estufa. Ele beneficia empresas e países que poluem pouco e cobra daqueles que liberam mais poluentes na atmosfera. Cada tonelada de carbono que deixa de ser lançada na atmosfera equivale a um crédito que pode ser negociado com outra empresa ou governo.",Políticas e ações ambientais,21-12-2023,1
"Seca na Amazônia, ondas de calor no Sudeste e chuvas no Sul: saiba como será o verão que começa na sexta Verão terá clima abafado em todas as regiões do país, segundo o Climatempo. Na parte oeste do Brasil, as temperaturas devem ficar acima da média. São esperadas chuvas abaixo da média na região amazônica e acima da média no Sul, Sudeste e Centro-Oeste. Novas ondas de calor podem ser registradas em janeiro no Sudeste e na região central do Brasil. O verão que começa nesta semana terá clima abafado em todas as regiões do país, segundo o Climatempo. A estação mais quente do ano começa exatamente às 00h27 de sexta-feira (22) e se estende até 20 de março, às 00h06.",Clima e fenômenos extremos,21-12-2023,0
"Uma fábrica de chocolate itinerante pela Amazônia Em um campo cercado de mata em uma pequena comunidade extrativista no coração da Amazônia, três domos geodésicos alimentados por energia solar abrigam uma iniciativa inusitada: um laboratório de produção de chocolates finos . O Laboratório Criativo da Amazônia (LCA) é um projeto operado pelo Instituto Amazônia 4.0 que roda a região preparando algumas comunidades tradicionais para a produção de derivados do cacau e do cupuaçu a partir de princípios sustentáveis . A ideia é funcionar como um protótipo de biofábrica, que capacite a população e teste a viabilidade de um novo modelo de negócio para essas localidades. Essas populações amazônicas vendem quase exclusivamente matéria-prima como commodity, e a riqueza gerada a partir da industrialização dessas mercadorias acaba não chegando até elas. São regiões que estão entre as de menor Índice de Desenvolvimento Humano (IDH) do país, mas praticam uma subsistência que mantém a floresta em pé. Assim, o projeto busca aproveitar a cultura de não desmatamento e ao mesmo tempo permitir que essas comunidades melhorem sua qualidade de vida , beneficiando-se da elaboração de produtos com mais valor agregado. A pequena fábrica itinerante estreou em outubro deste ano na reserva extrativista Tapajós Arapiuns, e os próximos destinos serão o assentamento de reforma agrária dos anos 80 PA Moju 2, a comunidade quilombola Moju-miri e a comunidade ribeirinha de Acará-açu, estas duas últimas próximas a Belém, Pará. A proposta do projeto é experimentar o laboratório em três tipos de comunidades amazônicas típicas: quilombolas, ribeirinhos e moradores de reservas extrativistas . A primeira parada do laboratório foi a reserva extrativista Tapajós Arapiuns em Surucuá, a seis horas de barco da cidade de Santarém. A economia da comunidade é ligada à venda de polpa de cupuaçu e cacau , feita por meio de duas associações e uma cooperativa. Dez membros de cada uma dessas entidades participaram da capacitação pelo período de seis semanas, nas quais colocaram em prática o processo de fabricação do chocolate e cupulate (chocolate feito a partir do cupuaçu), e receberam aulas sobre a comercialização e gestão de negócios. A produção de cacau para chocolate fino acontece em poucos locais da Amazônia e foi o grande potencial identificado pelo projeto para gerar forte retorno econômico. ""Fizemos um rigoroso estudo entre os anos de 2018 e 2020 e avaliações mercadológica das cadeias de valor e dos processos de fabricação do chocolate e do cupulate no país. O cupuaçu é subutilizado na Amazônia e o cacau é usado de uma maneira abaixo do potencial: amêndoas de baixa qualidade e venda como commodity para fora da Amazônia"" , explica Ismael.",Políticas e ações ambientais,21-12-2023,1
"Minúscula e escondida dentro de bromélias: nova espécie de rã é descoberta no ES Uma nova espécie de rã foi descoberta por pesquisadores brasileiros na Pedra do Garrafão, localizada em Santa Maria de Jetibá, na Região Serrana do Espírito Santo. Com 15 milímetros e a característica de colocar e cuidar dos ovos e girinos dentro de bromélias, a rãzinha soma mais uma conquista para o país com a maior diversidade de anfíbios no mundo, cujo total chega a quase 1,2 mil espécies. O anfíbio foi nomeado de ''rãzinha de bromélia do Garrafão'' (Crossodactylodes teixeirai). A descrição formal da descoberta foi feita por cinco pesquisadores e publicada na terça-feira (19) no Journal of Herpetology, um jornal científico com reconhecimento internacional. A descoberta foi resultado de uma expedição realizada em 2015 por pesquisadores do Projeto Bromélias da Universidade Federal do Espírito Santo (Ufes) e também do Instituto Nacional da Mata Atlântica. Rodrigo disse também que até chegar a publicação da nova espécie foram feitas análises genéticas e morfológicas do anfíbio. ""A ciência precisa de evidências e, por isso, fizemos essa publicação após oito anos de estudos"", disse.",Fauna e flora,21-12-2023,1
"Royal Charlotte: veja imagens inéditas de imenso banco de corais descoberto por cientistas na Bahia O Globo Repórter desta sexta (15) mostrou como a vida marítima em equilíbrio é poderosa fonte de renda e geração de empregos, a chamada Economia Azul. Recente descoberta da ciência, o Royal Charlotte é um enorme banco de corais que tem 100 quilômetros de extensão e chega a três mil metros de profundidade. O Globo Repórter desta sexta-feira (15) mostrou a importância do uso sustentável dos recursos oceânicos e como a vida marítima em equilíbrio é poderosa fonte de renda e geração de empregos. O banco de corais Royal Charlotte é uma nova descoberta da ciência brasileira e traz uma rica biodiversidade e potencial econômico. Descoberto pela ciência apenas no ano passado, o Royal Charlotte é um imenso banco de corais com 100km de extensão localizado no Parque Municipal Marinho do Recife de Fora, na costa de Porto Seguro (BA) . Seus corais chegam a três mil metros de profundidade e têm uma ampla variedade de espécies vivendo ali. Ronaldo mergulha para estudar o mar há 30 anos e foi o primeiro brasileiro a abrir os olhos no Charlotte, em uma expedição do Projeto Coral Vivo. O Globo Repórter mergulhou no banco de corais e conseguiu imagens inéditas do local. (Veja no vídeo no topo da matéria)",Fauna e flora,18-12-2023,1
"78% dos brasileiros acham que atividade humana contribui para aquecimento global, diz Datafolha Um levantamento apresentado neste domingo (17) pelo Datafolha indica que 78% dos brasileiros entendem que as atividades humanas contribuem para o aquecimento do planeta . E a maioria da população acredita que eventos climáticos extremos se tornarão mais comuns (veja mais abaixo) . Entre os que afirmam que atividades humanas têm relação com aquecimento global, 54% disseram que o impacto é grande. Outros 25% responderam que a contribuição das ações humanas para o clima é pequena. Os dados apontam que a percepção de que as atividades humanas contribuem para mudanças no clima é maior entre os mais jovens e com escolaridade mais alta . Entre as pessoas de 16 a 24 anos, 85% disseram haver relação. Entre as pessoas com ensino superior, o índice é de 90%. Este número é menor entre pessoas com 60 anos ou mais (70%) e com ensino fundamental (66%). Ou seja, nestes grupos, há mais descrença de que as ações humanas contribuem para mudanças climáticas. Mas os dados apontam que sim, há relação entre atividades humanas e mudanças no clima . O setor de transportes, por exemplo, contribui com 14% das emissões anuais de gases poluentes com viagens de carros, caminhões, ônibus e motos.",Políticas e ações ambientais,17-12-2023,1
"Combustíveis fósseis: a humanidade vai conseguir viver sem eles? O primeiro passo para resolver um problema é identificá-lo. E o mundo finalmente reconheceu que a sua dependência dos combustíveis fósseis é um perigo para a sua existência. Representantes de quase 200 países concordaram, pela primeira vez, em tomar medidas para abandonar a utilização de petróleo, gás e carvão, a fim de conter as mudanças climáticas. O pacto histórico foi alcançado na cúpula COP28 das Nações Unidas, realizada nas últimas duas semanas em Dubai (Emirados Árabes Unidos) . No entanto, o acordo parece difícil de se concretizar, não só porque não inclui compromissos explícitos sobre a eliminação ou redução da utilização de combustíveis fósseis, como exigiram muitos países, grupos da sociedade civil e cientistas, mas por outros fatores.",Energia e emissões,17-12-2023,1
"Onda de calor termina neste domingo, mas semana deve ser quente e termômetros podem chegar aos 40°C A onda de calor que atinge 15 estados e o Distrito Federal deve terminar neste domingo (17). Porém, os dias quentes não vão ter trégua e continuam ao longo da semana até a chegada do verão com máximas podendo chegar aos 40°C. Segundo o Instituto Nacional de Meteorologia (Inmet), a onda de calor atinge os estados de Tocantins, Rondônia, Maranhão, Piauí, Bahia, Espírito Santo, Rio de Janeiro, São Paulo, Minas Gerais, Paraná, Santa Catarina, Rio Grande do Sul, Mato Grosso. Além do Distrito Federal. O termo ""onda de calor"" é usado quando a temperatura permanece cinco graus celsius acima da média por um período entre três e cinco dias. O dia mais quente do fenômeno vai ser registrado neste domingo. Isso ocorre porque as máximas foram subindo gradativamente desde a quinta-feira (14), quando a onda de calor começou, sem uma trégua para baixar as máximas. Os estados de Mato Grosso e Mato Grosso do Sul devem registrar as maiores máximas. Em Cuiabá (MT) a máxima prevista é de 42°C e em Campo Grande (MS) a previsão é de 40°C.",Clima e fenômenos extremos,17-12-2023,0
"ANIMAÇÃO mostra onde houve temperatura anormal no Brasil em 2023 O Brasil teve, até novembro, 8 meses com temperaturas acima das médias históricas, de acordo com dados do Instituto Nacional de Meteorologia (Inmet). A maior variação ocorreu em setembro, quando os termômetros ficaram 1,6°C acima da média do país, com variações pontuais em localidades que tiveram até 3°C acima do ""normal"". Na animação acima, veja quais foram as regiões afetadas. Esses registros acima ou abaixo do esperado são chamados de anomalias, porque variam do que é a normal climatológica um valor calculado com base nos dados de, pelo menos, 30 anos para determinar qual é o normal para aquele lugar em cada período do ano. Em 2023, os dados mostram que, de julho a novembro, quase todo o território do país registrou temperaturas mais altas do esperado. Segundo o Inmet, todos esses cinco meses foram os mais quentes registrados desde 1961. A previsão para dezembro, outro mês com onda de calor, é que as temperaturas voltem a ficar acima do esperado na maioria do país, além de nova possibilidade de recorde histórico.",Clima e fenômenos extremos,16-12-2023,0
"Onda de calor: Inmet emite novo alerta que inclui cidade do Rio; veja previsão até domingo nas capitais Temperaturas devem chegar a até 42°C em regiões de Mato Grosso do Sul, Mato Grosso, Goiás, Minas Gerais e Bahia. Inmet emitiu um alerta de ""perigo"", que teve início às 12h da última quinta-feira e é válido até as 19h do próximo domingo (17) para 15 estados e o DF. Já no Rio, alerta é menos intenso. Capital fluminense deve ter temperaturas em torno dos 36ºC. Termo ""onda de calor"" é usado quando há um aumento de temperatura de 5ºC com relação à média mensal. O Instituto Nacional de Meteorologia ( Inmet ) emitiu um novo alerta de onda de calor por causa das temperaturas acima da média em boa parte do país. Dessa vez, de menor intensidade ( perigo potencial ), o aviso inclui mais áreas do estado do Rio de Janeiro, inclusive a capital fluminense (veja acima), e é válido até as 19h do próximo domingo (17).",Clima e fenômenos extremos,15-12-2023,0
"Polícia Ambiental apreende 1.750 metros de redes de pesca armadas irregularmente durante a piracema no Rio Paraná A Polícia Militar Ambiental apreendeu 35 redes de pesca que estavam armadas irregularmente nesta quinta-feira (14), no Rio Paraná, em Panorama (SP) . O uso dos petrechos é proibido no período da piracema, que está em vigor atualmente e destina-se à preservação da reprodução natural dos peixes. No total, os policiais recolheram 1.750 metros de redes, que ficaram guardados na sede da Base Operacional da corporação, em Panorama, à disposição da Justiça. Os peixes que estavam vivos foram devolvidos ao rio. Já os peixes mortos, que totalizaram 32 quilos, foram doados ao Lar Cantinho Feliz, em Panorama.",Políticas e ações ambientais,14-12-2023,1
"Maior iceberg do mundo que se soltou da Antártida tem quase um trilhão de toneladas Os cientistas agora têm números precisos para descrever a verdadeira magnitude do maior iceberg do mundo , o A23a. Medições por satélite mostram que o bloco congelado possui uma espessura média total um pouco acima de 280 metros. Juntamente com a área conhecida de 3.900 km², isso resulta em um volume de aproximadamente 1.100 quilômetros cúbicos e uma massa ligeiramente abaixo de um trilhão de toneladas. O iceberg, que se desprendeu da costa da Antártida em 1986, está prestes a se afastar do Continente Branco. Os pesquisadores afirmam que ele atingiu um ponto crítico em sua jornada, e as próximas semanas provavelmente determinarão sua trajetória futura pelo Oceano Austral.",Clima e fenômenos extremos,14-12-2023,0
"Rosaldo, o passarinho romântico e persistente que ajuda cientistas brasileiros a entender as mudanças climáticas Todos os meses, durante quatro ou cinco dias, um grupo de cientistas brasileiros vive a vida de um passarinho. Eles acordam cedo, antes de o sol raiar, e se embrenham por horas em pântanos lotados de capins altos e muitos insetos. O objetivo da missão é um só: observar o bicudinho-do-brejo (Formicivora acutirostris), uma ave rara encontrada apenas em regiões específicas da Baía de Guaratuba, quase na divisa entre o Paraná e Santa Catarina. Entre os mais de 60 indivíduos da espécie que são acompanhados de perto, um se tornou o queridinho da equipe de biólogos: Rosaldo, um macho de 16 anos, que é acompanhado pelos pesquisadores antes mesmo de nascer, quando ainda estava se desenvolvendo no ovo . Essa década e meia de observação de um mesmo passarinho permitiu aos especialistas reunir uma série de dados sobre a história de vida dele.",Fauna e flora,14-12-2023,1
"Entenda como o Brasil ganha protagonismo na crise climática após a COP 28 Pela primeira vez na COP 28, líderes mundiais deram uma sinalização clara de que é preciso decretar o fim da era dos combustíveis fósseis. O documento final da conferência do clima, que chegou ao fim nesta quarta-feira (13) em Dubai, nos Emirados Árabes Unidos, apontou que é preciso uma ""transição energética"" para redução de petróleo, carvão e gás. A nova era coloca o Brasil como protagonista das medidas de redução da crise climática. É o que avalia Carlo Pereira, CEO do pacto global da ONU no Brasil. Veja outros episódios Com pegadas de carbono naturalmente inferiores, os produtos brasileiros devem ganhar vantagem em taxação comparado aos demais países.",Políticas e ações ambientais,14-12-2023,1
"Nova onda de calor que vai atingir 15 estados e o DF começa nesta quinta; veja previsão para as capitais Temperaturas devem chegar a até 42°C em regiões de Mato Grosso do Sul, Mato Grosso, Goiás, Minas Gerais e Bahia. Inmet emitiu um alerta de ""perigo"", que tem início às 12h desta quinta-feira e é válido até às 19h do próximo domingo (17). Meteorologistas afirmam, no entanto, que onda de calor não deve ser intensa como a última, em novembro. Termo ""onda de calor"" é usado quando temperatura permanece 5 graus celsius acima da média por um período entre 3 e 5 dias. A partir desta quinta-feira (14), uma nova onda de calor está prevista para atingir extensas áreas do país. Meteorologistas indicam, no entanto, que desta vez o fenômeno não será tão intenso quanto o registrado em novembro, que resultou em recordes de temperatura.",Clima e fenômenos extremos,14-12-2023,0
"Onda de calor: animação mostra temperaturas anormais em dezembro nos últimos 60 anos Apesar de mais fresco que os meses imediatamente anteriores, dezembro de 2023 deve ter assim como o restante do ano temperaturas fora da curva, segundo dados do Instituto Nacional de Meteorologia (Inmet). A estimativa é que quase todo o país tenha uma temperatura para o mês um pouco acima do que é esperado (veja na imagem abaixo), inclusive com ondas de calor, como a prevista para começar nesta quinta-feira (14) . Essas temperaturas fora da curva são chamadas de anomalias, que acontecem quando os termômetros ficam acima ou abaixo do que é chamado de normal climatológica um valor calculado com base nos dados de, pelo menos, 30 anos para determinar qual é o normal para aquele lugar em cada período do ano. Ao longo do tempo, as temperaturas acima do previsto se tornaram mais comuns, em razão do aquecimento global , explica o meteorologista da Climatempo Fábio Luengo. Essa mudança é visível na animação acima, que mostra a evolução das temperaturas anômalas registradas nos meses de dezembro nos últimos 60 anos pelo Inmet.",Clima e fenômenos extremos,14-12-2023,0
"Leilão de petróleo: pela segunda vez, nenhuma empresa apresenta proposta para explorar área perto de Fernando de Noronha Nenhuma empresa apresentou propostas para arrematar os 11 blocos de exploração de petróleo e gás oferecidos pelo governo federal na Bacia Potiguar, que inclui o arquipélago de Fernando de Noronha e o Atol das Rocas. Essa foi a segunda vez que a Agência Nacional do Petróleo, Gás Natural e Biocombustíveis ( ANP ) tentou leiloar o local, sem sucesso ( saiba mais abaixo ) . O leilão foi realizado nesta quarta-feira (13) no Rio de Janeiro . A concessão dos blocos para exploração por empresas privadas foi alvo de uma Ação Civil Pública (ACP) movida por ambientalistas do Instituto Internacional Arayara, que pediu a exclusão desses locais do certame. Fernando de Noronha e o Atol das Rocas formam uma área reconhecida como Patrimônio Natural Mundial pela Organização das Nações Unidas para a Educação (Unesco), desde 2001. A região também foi classificada pelos especialistas como uma ""área de significante importância ecológica e biológica"". Para o coordenador técnico do Instituto Arayara, Juliano Boeno de Araújo, a falta de ofertas para a bacia Potiguar está relacionada aos riscos que uma eventual atividade exploratória na área traria . Entre eles, a possibilidade de vazamentos de petróleo no ambiente marinho, além de altos custos operacionais.",Políticas e ações ambientais,13-12-2023,1
"COP 28: veja por que acordo histórico tem lado positivo, mas saldo ainda é negativo na luta contra crise do clima Acordo da COP 28 prevê, pela primeira vez, a redução gradual dos combustíveis fósseis, mas não fala em eliminar totalmente o seu uso. Em relação ao carvão, o texto fala apenas em redução progressiva, mas não estabelece metas. O documento defende o uso de combustíveis menos poluentes para fazer a transição energética, mas não deixa claro quais devem ser priorizados. A cúpula, sediada nos Emirados Árabes Unidos, um dos principais países petrolíferos do mundo, terminou nesta quarta (13). O acordo final da COP 28 , a 28ª conferência do clima da Organização das Nações Unidas ( ONU ), foi considerado um avanço ao prever a redução gradual do uso de combustíveis fósseis (petróleo, carvão e gás natural) para diminuir a emissão de gases de efeito estufa, responsáveis pelas mudanças climáticas que têm impactado o planeta.",Políticas e ações ambientais,13-12-2023,1
"COP 28 avança ao citar combustíveis fósseis, mas é insuficiente contra o colapso do clima, avaliam entidades Pela primeira vez, os líderes mundiais deram uma sinalização clara de que é preciso decretar o fim da era dos combustíveis fósseis . Apesar disso, a 28ª conferência do clima da Organização das Nações Unidas (ONU), a COP 28, terminou nesta quarta-feira (13) sem compromissos claros sobre qual urgência os 195 países adotarão para deixar de usar o petróleo , o carvão e o gás em seus sistemas energéticos. Marina Silva, ministra do Meio Ambiente, ressaltou o lado histórico do acordo, diz que ele mostra o ""mapa do caminho"" e que vai cobrar responsabilidade dos países ricos em sua implementação. ""Pela primeira vez nós tivemos aqui um resultado que considera uma trajetória para levar ao fim do uso de combustíveis fósseis. (...) Nós trabalhamos para que países em desenvolvimento e países ricos sejam todos eles comprometidos com essa responsabilidade comum"" , disse Marina. Na visão de entidades, houve avanços importantes, embora insuficientes.",Políticas e ações ambientais,13-12-2023,1
"COP 28 termina com avanço sobre transição energética, mas exclui eliminação dos combustíveis fósseis Um dos pontos centrais da COP 28 era o compromisso dos países membros em relação ao futuro dos combustíveis fósseis, causadores do efeito estufa. Acordo propõe que as nações realizem uma transição energética. Ou seja, que tracem planos para usar outros tipos de fontes de energia. Foi a 1ª vez que os países assinaram documento que trata da necessidade de se afastar dos combustíveis fósseis, mas o texto não especifica como isso deve ser feito. Por isso, texto foi criticado por ambientalistas, porque já existe uma meta de zerar as emissões até 2050 e o grupo esperava um posicionamento forte e direto. O fim dos combustíveis fósseis não foi decretado, mas o mundo concorda que é preciso se ""afastar"" deles, começando ainda nesta década.",Políticas e ações ambientais,13-12-2023,1
"COP 28: novo rascunho cita 'transição', mas não defende eliminação dos combustíveis fósseis A 28ª conferência do clima da Organização das Nações Unidas ( ONU ), a COP 28, divulgou na madrugada desta quarta-feira (13) o rascunho do texto final que vai resumir as negociações climáticas de Dubai. Um dos pontos centrais da COP 28 era a decisão sobre qual compromisso os países-membros iriam assumir em relação ao futuro dos combustíveis fósseis . O novo rascunho do documento não inclui a aguardada expressão ""phase out"" , que seria usada no sentido de ""eliminar gradualmente"" o uso dessas fontes de energia que emitem gases de efeito estufa responsáveis por provocar o aquecimento global. No entanto, o documento propõe - pela primeira vez - que as nações realizem uma transição para abandonar esses combustíveis (petróleo, gás e carvão) que atualmente respondem por cerca de 80% das fontes de energia global. Representantes dos países membros da COP foram convocados para uma reunião nesta quarta-feira por volta das 2h30 da manhã no horário de Brasília. Eles precisam, em consenso, aprovar os termos do acordo para que a decisão da cúpula climática da ONU tenha validade.",Políticas e ações ambientais,13-12-2023,1
"Onda de calor que vai atingir 15 estados e o DF não será tão intensa como a de novembro; veja previsão em cada região A nova onda de calor que vai atingir boa parte do país nos próximos dias não será tão intensa como a de novembro , que levou a recordes de temperatura, segundo os meteorologistas. Uma onda de calor fica configurada quando a temperatura fica cinco graus acima da média por um período de três a cinco dias. O Climatempo já havia divulgado uma previsão de calorão em 7 estados e o Distrito Federal de 14 a 20 de dezembro , próximo à chegada do verão, no dia 22 de dezembro. Pela previsão do Climatempo, o fenômeno irá atingir o Mato Grosso do Sul, Goiás, Distrito Federal, sul do Mato Grosso, norte de São Paulo, grande parte de Minas Gerais, sul do Tocantins e oeste da Bahia.  Nesta terça-feira (12), o Inmet divulgou também um alerta de onda de calor, mas que abrange mais estados (chegando a 15 e o DF) e com duração mais curta: de 14 a 17 de dezembro.",Clima e fenômenos extremos,12-12-2023,0
"Nova onda de calor pode elevar temperaturas até 40°C em pelo menos sete estados Nova onda de calor será a 5ª registrada no país neste ano. Ela vai afetar MS, GO, DF, MT, SP, MG, TO e BA. Duração prevista é de 14 a 20 de dezembro, às vésperas do verão, que começa no dia 22. Uma nova onda de calor deve fazer subir a temperatura em pelo menos sete estados do Brasil e o Distrito Federal. A previsão é de que os termômetros se aproximem dos 40°C a partir da quinta-feira (14) em Mato Grosso do Sul, Goiás, Distrito Federal, sul do Mato Grosso, norte de São Paulo, grande parte de Minas Gerais, sul do Tocantins e oeste da Bahia.",Clima e fenômenos extremos,11-12-2023,0
"Primeiro jacaré branco nasce em parque de répteis nos EUA Um jacaré branco leucístico extremamente raro nasceu em Gatorland, um parque de répteis nos Estados Unidos (EUA). A espécie foi descoberta há 36 anos por um pescador nos pântanos da Louisiana. Segundo o parque, nunca havia sido registrado o nascimento de um jacaré com essa variação genética no mundo. A fêmea, de 49 centímetros, tem a pele completamente branca e olhos azuis. Segundo o parque, existem apenas sete crocodilos leucísticos no mundo - três deles localizados em Gatorland. Os jacarés leucísticos são a variação genética mais rara do jacaré americano. Eles diferem dos jacarés albinos, que têm olhos rosados e perda completa de pigmento. O leucismo em jacarés causa coloração branca, mas eles geralmente apresentam manchas ou manchas de coloração normal na pele. Sem a pigmentação mais escura da pele, eles não podem receber luz solar direta por longos períodos de tempo porque queimam facilmente. Os visitantes do parque poderão ver o jacaré leucístico e seu irmão de cor normal no início do próximo ano. “Por enquanto, porém, continuamos a mantê-los seguros, onde podemos monitorar de perto sua saúde e crescimento”, disse McHugh. Gatorland também está pedindo ajuda para batizar os novos jacarés do parque.",Fauna e flora,11-12-2023,1
